Test date	Product name	Brand	Lead level
9/28/2021	jamaican hot curry powder	jamaican choice	296.0
9/28/2021	turmeric powder	chief brand	59.1
9/28/2021	coriander ground	salma	321.0
9/28/2021	chilli powder	spice supreme	108.0
9/28/2021	thyme ground	lincoln market	493.0
9/28/2021	sage ground	lincoln market	946.0
9/28/2021	ground cinnamon	la flor	662.0
9/28/2021	parsley flakes	la flor	277.0
9/28/2021	oregano leaves	spice supreme	239.0
9/28/2021	oregano molido- ground oregano	el tio	3240.0
9/28/2021	chile molido - ground hot chilli	nicomex	123.0
9/28/2021	canela entera - cinnamon	nicomex	319.0
9/28/2021	turmeric powder (actually ginger	red dismond	530.0
9/28/2021	cumin powder	red dismond	1110.0
9/21/2021	bay leaves	shop rite	30.5
9/23/2021	chili power	organics	668.0
9/23/2021	turmeric	spice island	94.9
9/21/2021	bay leaves	goodness gardens	29.2
9/21/2021	bay leaves	shop rite	326.0
9/21/2021	bay leaves	shop rite	169.0
9/21/2021	bay leaves	shop rite	220.0
9/21/2021	ginger powder	unknown	99.5
9/21/2021	chili powder	fuying	253.0
9/21/2021	dried cinnamon bark	east dragon	2160.0
9/21/2021	kim tu thap turmeric powder	trong food	133.0
9/21/2021	cinnamon powder	red diamond	2400.0
9/21/2021	dried chilli	junhu	101.0
9/21/2021	chilli powder	wise wife	142.0
9/22/2021	cinnamon bark powder	all way shop	1600.0
9/21/2021	ground turmeric	finest brand	36.2
9/21/2021	ground sage	the nutmeg spice co.	348.0
9/21/2021	turmeric	badia	62.6
9/21/2021	oregano	badia	507.0
9/21/2021	chili powder	badia	86.7
9/21/2021	maras pepper	botany	442.0
9/21/2021	sumac	botany	547.0
9/21/2021	turmeric	botany	46.7
9/21/2021	tumeric	swad	39.1
9/21/2021	paprika	swad	634.0
9/21/2021	chilli crushed	swad	16.2
9/21/2021	round cinnamon sticks	swad	48.3
9/17/2021	chilli hot pepper	best african	355.0
9/17/2021	powdered pepper	emma foods	1200.0
9/17/2021	khebab powder	natasha	311.0
9/14/2021	chili	abarrotera center	309.0
9/14/2021	ground oregano	abarrotera center	2240.0
9/14/2021	bay leaf	abarrotera central	171.0
9/14/2021	thyme	abarrotera center	1040.0
9/14/2021	ground cinnamon	abarrotera center	1760.0
9/14/2021	flor de manzanilla (chamomile	orale	547.0
9/14/2021	tilo (linden flower)	salma	128.0
9/14/2021	ground cumin	salma	201.0
9/14/2021	turmeric powder	salma	67.9
9/14/2021	paprika	bogopa	268.0
9/14/2021	ground nutmeg	fairway	270.0
9/14/2021	turmeric	fairway	120.0
9/14/2021	chili powder	fairway	821.0
9/14/2021	oregano	fairway	393.0
9/14/2021	celery seed	fairway	264.0
9/14/2021	ground ginger	fairway	201.0
9/14/2021	thyme	fairway	551.0
9/14/2021	ground cinnamon	fairway	1140.0
9/14/2021	sage	fairway	681.0
9/14/2021	bay leaves	fairway	322.0
9/14/2021	chili powder	stone mill	111.0
9/7/2021	jc turmeric powder	turmeric powder	44.9
9/7/2021	la flor ground cinnamon	ground cinnamon	531.0
9/7/2021	scotch bonnet jerk seasoning	jerk seasoning	1580.0
9/7/2021	marque guyanese pride ground	ground cumin	234.0
9/7/2021	blue mountain county oxtail	oxtail seasoning	202.0
9/7/2021	granulated garlic	la flor	26.5
9/7/2021	chili powder	spice supreme	138.0
9/7/2021	garlic powder	scotch bonnet	3510.0
9/7/2021	cumin	bogopa	360.0
9/7/2021	turmeric	bedessee	57.2
9/7/2021	indian red chili powder	marhaba	131.0
9/7/2021	roasted cumin powder	marhaba	112.0
9/7/2021	mediterranean oregano	marhaba	224.0
9/7/2021	ground celery seed	marhaba	342.0
9/7/2021	alleppey turmeric powder	marhaba	469.0
9/7/2021	ceylon cinnamon powder	marhaba	1190.0
9/7/2021	ginger root powder	marhaba	415.0
9/7/2021	dalmation rubbed sage	marhaba	373.0
9/7/2021	dried thyme	marhaba	536.0
9/7/2021	turkish bay leaves	marhaba	200.0
9/1/2021	curry powder	chief	47.2
8/30/2021	thyme leaves	badia	409.0
8/30/2021	bay leaves	mccormick	119.0
8/30/2021	ground cinnamon	morton & bassett	135.0
8/30/2021	organic turmeric	full circle	396.0
8/30/2021	cinnamon powder	badia	458.0
8/30/2021	organic oregano	mccormick & co inc	289.0
8/30/2021	celery seed	morton & bassett	315.0
8/30/2021	organic ground ginger	mccormick	602.0
8/30/2021	organic sage	full circle	371.0
8/30/2021	chili powder	badia	108.0
8/27/2021	pure fancy paprika	eagle spice	378.0
8/26/2021	chili powder	angel brand	446.0
8/24/2021	oregano leaves	encore premium	364.0
8/24/2021	canelo po (cinnamon)	native	2380.0
8/24/2021	oregano	kisabor	353.0
8/24/2021	powdered cinnamon	kisabor	581.0
8/24/2021	louro folha (bay leaves)	nativo	479.0
8/24/2021	oregano	nativo	346.0
8/24/2021	salvia-sage	black toucan	1750.0
8/24/2021	bay leaf	egn	714.0
8/24/2021	chilli powder	radhuni	107.0
8/24/2021	cinnamon powder	egn	2340.0
8/24/2021	turmeric powder	a taste of the east	83.9
8/24/2021	chilli powder	radhuni	246.0
8/24/2021	extra hot chilli powder	a taste of the east	103.0
8/24/2021	turmeric powder	radhuni	289.0
8/24/2021	ground ginger	365 whole foods	595.0
8/24/2021	ground cinnamon	365 whole foods	21.3
8/24/2021	cardamom ground	365 whole foods	380.0
8/24/2021	oregano	365 whole foods	288.0
8/24/2021	thyme	365 whole foods	1300.0
8/24/2021	ground turmeric	365 whole foods	483.0
8/24/2021	bay leaves	365 whole foods	238.0
8/24/2021	organic chili powder blend	365 whole foods	130.0
8/24/2021	organic sage	365 whole foods	349.0
8/24/2021	celery seed	frontier co-op	262.0
8/24/2021	chili powder	deshi	144.0
8/24/2021	cinnamon powder	moya	1350.0
8/24/2021	ginger powder	laxmi	755.0
8/24/2021	thyme	la flor	801.0
8/24/2021	sage	la flor	868.0
8/24/2021	turmeric powder	salma	69.7
8/24/2021	ground oregano	la flor	909.0
8/24/2021	bay leaves	salma	229.0
8/24/2021	ground cumin	salma	198.0
8/24/2021	celery seeds	la flora	451.0
8/23/2021	curry powder	chief	43.7
8/20/2021	clasico seasoning	takin	24.6
8/18/2021	curcuma longa (tumeric)	herbal doctor	1130.0
8/18/2021	oregano leaves	spice supreme	220.0
8/18/2021	ground ginger	spice supreme	1360.0
8/18/2021	ground sage	spice supreme	888.0
8/18/2021	ground cinnamon	spice supreme	38.4
8/18/2021	bay leaves	spice supreme	171.0
8/18/2021	turmeric ground	the fresh market	105.0
8/18/2021	thyme cut & sift	the fresh market	690.0
8/18/2021	sage whole	the fresh market	650.0
8/18/2021	celery seeds whole	the fresh market	319.0
8/18/2021	bay leaves whole	the fresh market	398.0
8/18/2021	oregano (greek)	uncle giuseppes	298.0
8/18/2021	ginger ground	uncle giuseppes	646.0
8/18/2021	celery seeds whole	uncle giuseppes	235.0
8/18/2021	chili powder (grand dark)	uncle giuseppes	222.0
8/18/2021	cinnamon ground  saigon	uncle giuseppes	589.0
8/17/2021	chili powder	badia	141.0
8/17/2021	whole oregano	spice classics	279.0
8/17/2021	thyme leaves	full circle	759.0
8/17/2021	rubbed sage	mccormick	375.0
8/17/2021	ground cinnamon	tops	41.2
8/4/2021	cayenne pepper	sirob imports	105.0
8/4/2021	sumac ground	sirob imports	340.0
7/30/2021	creole seasoning	great value	190.0
7/28/2021	chili powder	marcum	182.0
7/21/2021	ground black pepper	venetian gold	32.1
7/15/2021	turmeric powder	kim tu thap	131.0
7/19/2021	mango pickle spice	alreef	88.6
7/15/2021	organic turmeric root	frontier co-op	222.0
7/6/2021	red curry paste	thai kitchen	54.5
6/28/2021	cumin powder	america s best vep	279.0
6/28/2021	cumin seed powder	national	158.0
6/28/2021	garam masala powder (mix cumin	america s best vep	538.0
6/23/2021	golden lion dried chili	dried chili	292.0
6/18/2021	turmeric powder	three golden coins	139.0
6/16/2021	ground turmeric	ranje fwaye	37.1
6/15/2021	maras pepper	botany	130.0
6/14/2021	dried tumeric root	feel good organic	26.9
6/10/2021	pepper black ground	magia  vostoka	59.6
6/10/2021	red pepper	mafia vostoka	300.0
6/2/2021	turmeric powder	botany	155.0
5/25/2021	organic turmeric powder	three rivers	389.0
5/25/2021	turmeric (haldi) powder	america s best	21.9
5/25/2021	chilli powder ex-hot	america s best	97.2
5/12/2021	egusi grounded	madame jas	128.0
5/25/2021	turmeric powder	keshav	22.8
5/24/2021	neptune hawaii seasoning mix for	seasoning mix	98.9
5/24/2021	neptune grilled chicken seasoning	chicken seasoning	140.0
5/20/2021	powdered oregano	soy dominicano	238.0
5/13/2021	premium seven spice blend	ziyad brand	312.0
5/7/2021	dried white pepper powder	golden lion	99.2
5/7/2021	dried five spice powder	golden lion	2930.0
5/5/2021	kaun/potash	best african	725.0
4/30/2021	dried chili	ground chili pepper	181.0
4/19/2021	pumpkin spice	mimis	1200.0
4/20/2021	curry powder - jamaican style	badia	259.0
4/19/2021	jamaican style curry powder	eagle spice & extract	201.0
4/14/2021	roasted curry powder	wijaya	38.3
4/14/2021	chili powder	eagle spice & extract	114.0
4/13/2021	turmeric powder	nuts fancy	641.0
4/13/2021	seven spices	sham gardens	292.0
4/13/2021	sumac ground	alreef	641.0
4/13/2021	nine spices	alreef	243.0
4/12/2021	curry powder	eagle spice	191.0
4/12/2021	ground cumin	eagle spice	508.0
4/6/2021	spice riti	garam masala	202.0
4/2/2021	oregano leaves	bogopa	209.0
4/2/2021	oregano leaves	bogopa	218.0
4/2/2021	oregano leaves	bogopa	257.0
3/30/2021	casablanca ground all spice	ground all spice	661.0
3/30/2021	casablanca ground cumin	ground cumin	300.0
3/30/2021	salma cinnamon powder	ground cinnamon	97.5
3/30/2021	salma cinnamon powder	ground cinnamon	992.0
3/30/2021	ground nutmeg	casablanca	27.0
3/30/2021	ground coriander	casablanca	65.1
3/30/2021	chicken seasoning	salma	61.3
3/29/2021	kaun potash	best african	773.0
3/29/2021	semilla molida ground seed	gromex	98.0
3/24/2021	cinnamon ground	la flor	886.0
3/19/2021	turmeric powder	three rivers	250.0
3/22/2021	triguisar	suave	61.6
3/12/2021	bhut jolokia	alamo peppers	619.0
3/17/2021	kimchi red pepper powder	choripding	62.3
3/15/2021	roasted sesame seeds	assi	26.8
3/1/2021	neptune ground cumin	ground cumin	105.0
3/1/2021	neptune sweet paprika	ground pepper	213.0
2/23/2021	whole oregano	lisy	216.0
2/26/2021	bouillon saveur epices spices	asia	None detected
2/25/2021	curry powder	trying food	586.0
2/24/2021	five spice powder	all way shop	1950.0
2/22/2021	coriander powder	willis eagle	89.0
2/17/2021	coriander powder	lucky foods	98.3
2/17/2021	cumin powder	lucky foods	79.9
2/10/2021	shab	alreef iraqi spices	309.0
2/8/2021	adobo con saxon	la flor	59.2
1/26/2021	kaun potash		1740.0
1/27/2021	adobo con pimienta	casablanca	26.4
1/27/2021	lemon pepper	casablanca	63.6
1/27/2021	ox-tail seasoning	casablanca	46.4
1/27/2021	jerk seasoning	casablanca	35.4
1/27/2021	steak seasoning	casablanca	14.2
1/27/2021	fish seasoning	casablanca	46.7
1/27/2021	cajun seasoning	salma	51.0
1/27/2021	fish seasoning	salma	55.5
1/27/2021	jamaican curry	salma	56.4
1/26/2021	cinnamon powder	cock brand	99.6
1/26/2021	galanga powder	cock brand	8440.0
1/21/2021	ground cumin	casablanca	196.0
1/21/2021	ginger powder	casablanca	709.0
1/21/2021	cinnamon powder	salma	1770.0
1/21/2021	curry powder	casablanca	76.4
1/19/2021	oregano leaves	bogopa	249.0
1/15/2021	ground oregano	bogopa	809.0
1/15/2021	ground oregano	bogopa	3700.0
1/15/2021	ground oregano	bogopa	3220.0
1/15/2021	paprika	bogopa	444.0
1/15/2021	turmeric ground	bogopa	181.0
1/15/2021	crushed red pepper	bogopa	33.7
1/15/2021	cinnamon ground	bogopa	1330.0
1/15/2021	ground cumin	bogopa	669.0
1/15/2021	ground black pepper	bogopa	19.3
1/13/2021	cumin powder	swad	252.0
1/13/2021	red chilli powder	laxmi brand	110.0
1/13/2021	paprika	marcum	346.0
1/5/2021	dried chili	golden lion	224.0
1/5/2021	dried star aniseed		167.0
1/5/2021	dried pepper powder	golden lion	3140.0
12/18/2020	five spice powder	five spice powder	134.0
12/21/2020	lebanon zaatar (spice blend)	salloum bros	1370.0
12/9/2020	ground barberry	spice	1540.0
12/8/2020	chilli powder	maya	140.0
12/8/2020	turmeric powder	maya	301.0
12/2/2020	suya powder (khebab powder)	madam jas	201.0
12/1/2020	turmeric powder	chief	168.0
11/30/2020	kashmiri chilli powder	rajbhog foods	115.0
11/30/2020	turmeric powder	rajbhog foods	28.9
11/27/2020	curry powder	chief	159.0
11/23/2020	curry powder	laxmi brand	70.2
11/23/2020	chili powder	maha	110.0
11/23/2020	chili powder ex-hot	maha	94.7
11/16/2020	dried cinnamon powder	pfp corp.	975.0
11/12/2020	dried chili powder	dried pepper	820.0
11/4/2020	paprika	no brand name	281.0
10/29/2020	organic sesame seed	mccormick	None detected
10/27/2020	coriander	arikon pro	78.2
10/27/2020	green cardamom	deer	111.0
10/27/2020	black cardamom	deer	132.0
10/21/2020	panchpuran powder	eng	99.4
10/21/2020	cumin powder	laxmi	262.0
10/20/2020	red chilli powder	three rivers	120.0
10/20/2020	curry powder	three rivers	268.0
10/21/2020	salt free garlic and herb	gel flavormate	70.0
10/19/2020	ground cinnamon	mimi s products	539.0
10/15/2020	dried spice powder	dragon	18.2
10/15/2020	dried spice powder	dragon	5880.0
10/15/2020	five spice powder	dragon	681.0
10/13/2020	mild taco seasoning mix	mc cormick	171.0
10/13/2020	oxtail seasoning	grace caribbean	190.0
10/14/2020	roasted white sesame seed	j-basket	11.3
10/13/2020	ground cumin	la frontera	6660.0
10/8/2020	five spice powder	red lantern	3310.0
10/8/2020	dried five spice powder	golden lion	1870.0
10/8/2020	paprika	la flor	305.0
10/6/2020	oregano	product is casero	249.0
10/7/2020	aji-no-moto (msg)	constanzera	None detected
10/5/2020	five spice powder	red lantern	2770.0
10/2/2020	nanami togarashi	s & b	108.0
9/28/2020	saffron rice seasoning	my town marketplace	51.8
9/9/2020	turmeric powder	asian boy	572.0
8/26/2020	spicy curry powder	spice islands	74.2
9/14/2020	ground turmeric	mimi s products	52.7
9/10/2020	sumac	sahadi	761.0
9/9/2020	black pepper salt	golden owl	None detected
9/9/2020	turmeric powder	pran	215.0
9/9/2020	coriander powder	keshav	122.0
9/9/2020	turmeric powder	peacock	207.0
9/9/2020	white pepper	golden owl	33.5
9/3/2020	maple bbq rub	mccormick grill mates	69.9
8/25/2020	cumin powder	laxmi brand	312.0
8/24/2020	sausage spice	abiding	946.0
8/24/2020	shami kabab	shan	258.0
8/24/2020	chicken tandoori	national	101.0
8/24/2020	meat tenderizer	shan	35.0
8/24/2020	lahori charga	shan	169.0
8/24/2020	aaloo bhaji	shan	116.0
8/24/2020	nihari	shan	134.0
8/24/2020	kunna	shan	150.0
8/20/2020	pyramide powder	golden owl	169.0
8/20/2020	galangal powder	asian boy	3370.0
8/19/2020	turmeric powder	m  ok ho	117.0
8/12/2020	jamaican curry powder	blue mountain country	136.0
8/5/2020	khebab barbecue powder hot	suya	392.0
8/5/2020	chile piquin molido	dona sofia	125.0
8/5/2020	hot chilli pepper	casablanca	101.0
7/30/2020	chilli powder ex-hot	nature s best	112.0
7/23/2020	paprika	badia	300.0
7/20/2020	chile molido	la frontera	256.0
7/16/2020	red pepper powder	wang korea	58.6
7/9/2020	chilli powder	radhuni	171.0
7/9/2020	turmeric powder	radhuni	370.0
7/9/2020	five spice powder	fook	3970.0
7/3/2020	taco seasoning	supreme tradition	83.8
7/6/2020	oregano	colonial	120.0
7/1/2020	hot hungarian style paprika	pride of szeged	285.0
6/23/2020	crushed red pepper	good & gather	20.6
6/18/2020	classico seasoning	tajin	33.1
6/15/2020	ground turmeric	neptune	69.0
6/15/2020	ground ginger	neptune	411.0
6/15/2020	meat seasoning	easispice	55.9
6/10/2020	javetri powder (mace)	rose brand	1730.0
6/15/2020	ras el hanout	spices and tease	129.0
6/11/2020	hot mustard powder	essential	None detected
6/11/2020	oriental hot mustard	s & b	None detected
6/11/2020	oriental curry powder	s & b	66.3
6/11/2020	ground oregano	nicomex	2600.0
6/11/2020	ground cinnamon	nicomex	2190.0
6/11/2020	ground cumin	nicomex	857.0
6/9/2020	ground cinnamon	big win	599.0
6/3/2020	ground curry	pepito	535.0
6/3/2020	ground oregano	pepino	2810.0
6/3/2020	ground cumin	pepino	250.0
5/29/2020	ground (cayenne) red pepper	chestnut hill	120.0
6/2/2020	ground ginger	delicioso	841.0
6/2/2020	ground chili arbol	pepito	139.0
6/2/2020	turmeric powder	bp gold	34.1
6/1/2020	ground cumin	stop & shop	166.0
5/28/2020	five spice powder	willis ocean inc.	545.0
5/28/2020	turmeric powder	willis ocean inc.	2330.0
5/26/2020	ground cumin	pepito	427.0
5/26/2020	ground cinnamon	pepito	5390.0
5/28/2020	kebab powder	suya kebab seasoning	337.0
5/28/2020	khebab seasoning	nayass	333.0
5/21/2020	dried chili	junhu	175.0
5/21/2020	jamaican curry	mimi s	191.0
5/20/2020	ground pepper	abarrotera central	355.0
5/20/2020	ground clove	abarrotera central	917.0
5/20/2020	ground cumin	abarrotera central	573.0
5/19/2020	chili powder	spice classics	281.0
5/18/2020	cumin powder	swad	177.0
5/18/2020	turmeric powder	swad	55.9
5/19/2020	ground cumin	garden gate's	1410.0
5/18/2020	clasico seasoning with lemon	tajin	None detected
5/18/2020	turmeric powder	litaly	238.0
5/14/2020	poultry seasoning southern blend	badia	140.0
5/13/2020	jamaica curry powder	real jamaica	406.0
5/13/2020	madras curry powder	lalah s	230.0
5/5/2020	five spice powder	oriental mascot	988.0
5/5/2020	five spice powder	wu hsing	117.0
4/27/2020	ground cinnamon	mimi s products	2600.0
3/25/2020	ground cinnamon	mimi s products	1210.0
3/24/2020	turmeric	fresh finds	47.6
3/12/2020	ground cumin	masala king	103.0
3/12/2020	galanga powder	dragonfly	14500.0
2/26/2020	ground cumin	abarrotes del sur llc	635.0
3/6/2020	x-tra hot chilli powder	spice class	157.0
3/9/2020	chicken seasoning	marcum	54.9
3/9/2020	poultry seasoning	marcum	1860.0
3/9/2020	steak n chop seasoning	marcum	51.2
3/9/2020	robust coffee seasoning	marcum	30.6
3/5/2020	red pepper powder	assi brand	166.0
2/26/2020	cinnamon ground	365 everyday value	29.2
2/24/2020	curry powder	aara	2110.0
2/24/2020	curry powder	sujala	96.4
2/24/2020	dried aniseed	guangxi cangwu	472.0
2/24/2020	dried ginger powder	xinningwan	435.0
2/24/2020	ground turmeric	eagle spice	72.8
2/24/2020	ground ginger	eagle spice	791.0
2/19/2020	cumin powder	swad	224.0
2/19/2020	turmeric powder	laxmi brand	39.1
2/19/2020	natural turmeric ground	three rivers	368.0
2/19/2020	turmeric power	turmeric	38.0
2/19/2020	cumin powder	shan	153.0
2/19/2020	cinnamon powder	swad	1700.0
2/11/2020	pepper powder	b	277.0
2/11/2020	dried ginger powder	b	561.0
2/11/2020	five spices powder	b	3240.0
2/11/2020	spice powder	golden cock	2530.0
2/7/2020	five spice powder	unknown	3250.0
2/7/2020	five spice powder	yu yee brand	3500.0
2/7/2020	turmeric power	bot nghe	729.0
2/7/2020	turmeric power	yu yee	133.0
2/5/2020	turmeric saffron powder	chief brand products	65.0
2/5/2020	turmeric saffron powder	chief brand products	77.4
2/5/2020	dry garlic chutney	swad	341.0
2/5/2020	five spice powder	oriental mascot	1040.0
2/5/2020	hot red pepper	all peoples food	592.0
2/4/2020	ground cinnamon	mimi s products	2300.0
2/4/2020	ground cumin	spice time	230.0
1/30/2020	lemon pepper seasoning	stonemill	28.5
1/27/2020	lemon pepper	stonemill	26.8
1/27/2020	pumpkin pie spice	stonemill	244.0
1/22/2020	turmeric	badia	346.0
1/15/2020	turmeric powder	keshav	47.7
1/13/2020	five spice	sun luck	143.0
1/10/2020	turmeric powder	deer	131.0
1/8/2020	chili powder	marcum	129.0
1/8/2020	poultry seasoning	marcum	1260.0
1/8/2020	korintji cinnamon	dawn distributors	90.8
1/8/2020	rico nutmeg	rico nutmeg	147.0
1/8/2020	rico ground cinnamon	rico ground	30.1
11/15/2019	ground cinnamon	trader joe s	1220.0
11/15/2019	ground cinnamon	trader joe s	1040.0
11/13/2019	ground turmeric	the fresh market	184.0
11/6/2019	ground cloves	masala king	358.0
11/5/2019	radhuni		95.1
10/30/2019	paprika	chestnut hill	124.0
10/24/2019	turmeric	abido	46.5
10/23/2019	spice powder	crown brand	4550.0
10/7/2019	ground cinnamon	mimi s	1530.0
10/23/2019	ground cinnamon	mimi s products	2070.0
10/23/2019	five spice powder	crown brand	1820.0
10/21/2019	ground turmeric	kirkland	737.0
10/21/2019	ground saigon cinnamon	kirkland	521.0
10/21/2019	jamaican curry powder	exotica	79.8
10/21/2019	white pepper powder	patel s	43.3
10/21/2019	red chilli powder	laxmi brand	264.0
10/7/2019	curry powder	chief	51.9
10/7/2019	ground cinnamon	trader joe s	1010.0
10/7/2019	ground nutmeg	trader joe s	27.2
10/7/2019	pumpkin pie spice	trader joe s	788.0
9/26/2019	bay leaves	marcum	470.0
9/25/2019	cumin	spice hunter	111.0
9/25/2019	tumeric	simply organic	219.0
9/25/2019	cilantro	la flor	86.8
9/19/2019	ground allspice	badia	81.3
9/12/2019	desi curry powder (salan masala	desi	307.0
9/12/2019	madras curry powder	swad	330.0
9/12/2019	garam masala powder	laxmi brand	315.0
9/12/2019	garam masala powder	deer	367.0
9/12/2019	garam masala powder	swad	459.0
9/12/2019	turmeric powder	aara bas khaye	23.9
9/12/2019	turmeric powder	laxmi brand	31.3
9/12/2019	turmeric powder	swad	38.7
9/12/2019	chinese five spice	morton & bassett san	274.0
9/11/2019	mace powder	laxmi brand	301.0
9/11/2019	chili powder extra hot	maya	71.7
9/3/2019	dried liquorice root powder	peony mark	148.0
9/3/2019	dried cortex cinnamomi powder	star seasonings	2610.0
9/3/2019	dried cumin powder	peony mark	1800.0
9/3/2019	dried star anise	golden cock brand	169.0
9/3/2019	five spice powder	crown brand	1730.0
8/28/2019	turmeric	la flor	33.6
8/28/2019	savory	a.a. borsari	24.2
8/5/2019	ground cumin	spice supreme	189.0
8/27/2019	ground cumin	gabriel s supermarket	75.6
8/27/2019	ground cinnamon	gabriel s supermarket	36.5
8/15/2019	red curry powder	asian boy	281.0
8/14/2019	malay chicken biryani spice mix	tooba	295.0
8/14/2019	paprika	three rivers	249.0
8/14/2019	turmeric powder	tree rivers	69.7
8/14/2019	cumin powder	three rivers	638.0
8/14/2019	curry powder	three rivers	131.0
8/14/2019	turmeric	tradiciones andinas	86.1
8/12/2019	cumin powder	glam day	1340.0
8/12/2019	coriander powder	paras	136.0
8/8/2019	ground cumin	mimi  s	421.0
8/8/2019	chili powder	mimi  s	462.0
8/7/2019	paprika	angel brand	382.0
8/7/2019	pimento ground	angel brand	297.0
8/7/2019	ginger powder	angel brand	570.0
8/5/2019	chili powder	eagle spice	210.0
8/6/2019	coriander powder	zara foods	109.0
8/5/2019	turmeric powder	zara foods	24.7
7/31/2019	pyramide powder	golden owl	188.0
7/30/2019	chicken seasoning	spice supreme	68.6
7/29/2019	turmeric powder	suiginari	593.0
7/29/2019	mixed spice	jamaican choice	669.0
7/25/2019	ground cinnamon	mimi s products	2980.0
7/25/2019	five spice powder	frontier co-op	69.5
7/25/2019	five spice powder	oriental mascot	1820.0
7/16/2019	ground cumin	mill farm	223.0
7/16/2019	ground cumin	casablanca	181.0
7/16/2019	turmeric powder	salma	42.8
7/16/2019	star anise	salma	474.0
7/16/2019	sumac ground	casablanca	347.0
7/8/2019	cumin powder	best taste swad	165.0
7/9/2019	dried anise	source day natural	937.0
7/2/2019	five spice powder	premium quailty	4330.0
7/1/2019	kashmiri chilli powder	swad	87.2
6/27/2019	granulated garlic	all seasonings	None detected
6/27/2019	cinnamon powder	maya	3590.0
6/25/2019	ground turmeric	eagle spice	75.0
6/24/2019	curry powder	lisy	249.0
6/13/2019	ground cinnamon	lisy	2740.0
6/18/2019	ground cinnamon	mimi s products	3910.0
6/14/2019	cinnamon powder	badia	952.0
6/14/2019	cinnamon powder	mimi s products	4270.0
6/17/2019	cinnamon powder	la flor	193.0
6/17/2019	turmeric powder	keshau	53.6
6/11/2019	turmeric powder	keshev	58.9
6/11/2019	amchur powder dry mango powder	keshav	359.0
6/11/2019	kelewele (fried plantains)	stash foods	654.0
5/28/2019	mexican seasoning mix	sweet heart group	157.0
6/5/2019	spices of the world	trader joe s	92.3
6/4/2019	sumac	castella	455.0
5/30/2019	black pepper	lieber s	36.1
5/30/2019	ground cinnamon	gefen	1130.0
5/29/2019	ramirezproduce tierra santa holy	ramirez produce	4600.0
5/29/2019	aborrotera central tequesquite	aborrotera central	2210.0
5/28/2019	jamaican style hot curry powder	grace	60.2
5/28/2019	memphis style bbq	supreme tradition	96.7
5/21/2019	jahshueth s jamaican curry	jamaica gold medal	126.0
5/21/2019	ground turmeric	mimi s	184.0
5/21/2019	chili chipotle	pepito	71.9
5/20/2019	jamaican curry	casablanca	89.6
5/20/2019	chilly powder kashmiri	deer	229.0
5/20/2019	ground ginger	ken s own	1030.0
5/14/2019	coriander powder	swad	96.9
5/14/2019	coriander powder	swad	99.7
5/1/2019	garam masala powder	america s best	311.0
5/3/2019	cumin powder	america s best	241.0
5/1/2019	extra hot chilli powder	america s best	144.0
5/3/2019	ginger powder	america s best	928.0
5/2/2019	binjipai hometown flavor dried	good taste	403.0
5/2/2019	dried ginger powder	product of china	894.0
4/24/2019	curry powder	indi	282.0
4/23/2019	turmeric	not applicable	55.4
4/23/2019	ginger ground		470.0
4/23/2019	curry powder	eagle spice & extract	118.0
4/23/2019	ginger spice powder	pran	432.0
4/11/2019	five spice powder		5720.0
4/10/2019	ground star anise	wise wife	1740.0
4/10/2019	spiced salt	wise wife	208.0
4/8/2019	dried chili peppers	roland	71.4
4/4/2019	hot jerk seasoning	caribbean rhythms	128.0
4/4/2019	fish seasoning	caribbean rhythms	102.0
3/29/2019	ground ginger	schiff food products	721.0
3/29/2019	ginger powder		567.0
3/29/2019	ginger powder	salma	560.0
3/29/2019	ginger powder	salma	528.0
3/29/2019	whole cloves	morton & bassett	23.0
3/28/2019	chili powder	mccormick	193.0
3/26/2019	turmeric	badia	45.8
3/27/2019	chili powder	spice co	352.0
3/27/2019	ground ginger	mimi s	2480.0
3/26/2019	ground cumin	badia	285.0
3/26/2019	ground cumin	mimi s products	927.0
3/26/2019	jamaican curry	mimi s products	34.3
3/26/2019	curry powder	badia	413.0
3/27/2019	curry powder	mi costenita	328.0
3/27/2019	ground cumin	badia	335.0
3/27/2019	curry powder	badia	245.0
3/27/2019	ground ginger	mccormick	536.0
3/27/2019	ground ginger	mccormick	531.0
3/26/2019	ground turmeric	neptune	88.5
3/26/2019	sweet paprika	neptune	143.0
3/26/2019	somac	neptune	20.5
3/25/2019	chilli powder extra hot	swad	138.0
3/25/2019	whole cloves	valley market	66.8
3/22/2019	organic curry powder	mccormicks	156.0
3/22/2019	curry powder	mccormicks	164.0
3/21/2019	chili powder	badia	102.0
3/21/2019	chili powder	mccormick	92.4
3/20/2019	turmeric powder	casablanca	57.0
3/18/2019	organic ground cumin	mccormick	114.0
3/18/2019	cumin	mccormic	63.6
3/20/2019	ground ginger	mccormick	791.0
3/20/2019	ground turmeric	mccormick	337.0
3/20/2019	organic chili powder	mccormick	116.0
3/20/2019	organic curry powder	mccormick	146.0
3/20/2019	organic ground cumin	mccormick	150.0
3/18/2019	organic chill powder	mccormick	162.0
3/18/2019	organic curry powder	mccormick	127.0
3/18/2019	organic ground tumeric	mccormick	23.7
3/18/2019	chili powder	clover valley	226.0
3/18/2019	all natural spanish saffron	mccormick	121.0
3/18/2019	organic curry powder	mccormick gourmet	121.0
